case,iteration,status,volume,volume_pct_of_V0,faces,edges,duration_sec,dir
axisz_theta45,152,success,362.3942392,5.20623,26,128,0.00669,output_step/iterations/axisz_theta45/it152_success
axisz_theta45,153,success,362.3942392,5.20623,26,128,0.00692,output_step/iterations/axisz_theta45/it153_success
axisz_theta45,154,success,362.3942392,5.20623,26,128,0.00675,output_step/iterations/axisz_theta45/it154_success
axisz_theta45,155,success,362.3942392,5.20623,26,128,0.00679,output_step/iterations/axisz_theta45/it155_success
axisz_theta45,156,success,362.3942392,5.20623,26,128,0.00677,output_step/iterations/axisz_theta45/it156_success
axisz_theta45,157,success,362.3942392,5.20623,26,128,0.00689,output_step/iterations/axisz_theta45/it157_success
axisz_theta45,158,success,362.3942392,5.20623,26,128,0.00683,output_step/iterations/axisz_theta45/it158_success
axisz_theta45,159,success,362.3942392,5.20623,26,128,0.00683,output_step/iterations/axisz_theta45/it159_success
axisz_theta45,160,success,362.3942392,5.20623,26,128,0.00683,output_step/iterations/axisz_theta45/it160_success
axisz_theta45,161,success,362.3942392,5.20623,26,128,0.00686,output_step/iterations/axisz_theta45/it161_success
axisz_theta45,162,success,362.3942392,5.20623,26,128,0.00676,output_step/iterations/axisz_theta45/it162_success
axisz_theta45,163,success,362.3942392,5.20623,26,128,0.00679,output_step/iterations/axisz_theta45/it163_success
axisz_theta45,164,success,362.3942392,5.20623,26,128,0.00688,output_step/iterations/axisz_theta45/it164_success
axisz_theta45,165,success,362.3942392,5.20623,26,128,0.00693,output_step/iterations/axisz_theta45/it165_success
axisz_theta45,166,success,362.3942392,5.20623,26,128,0.00673,output_step/iterations/axisz_theta45/it166_success
axisz_theta45,167,success,362.3942392,5.20623,26,128,0.00662,output_step/iterations/axisz_theta45/it167_success
axisz_theta45,168,success,362.3942392,5.20623,26,128,0.00685,output_step/iterations/axisz_theta45/it168_success
axisz_theta45,169,success,362.3942392,5.20623,26,128,0.00641,output_step/iterations/axisz_theta45/it169_success
axisz_theta45,170,success,362.3942392,5.20623,26,128,0.00688,output_step/iterations/axisz_theta45/it170_success
axisz_theta45,171,success,362.3942392,5.20623,26,128,0.00685,output_step/iterations/axisz_theta45/it171_success
axisz_theta45,172,success,362.3942392,5.20623,26,128,0.00678,output_step/iterations/axisz_theta45/it172_success
axisz_theta45,173,success,362.3942392,5.20623,26,128,0.00674,output_step/iterations/axisz_theta45/it173_success
axisz_theta45,174,success,362.3942392,5.20623,26,128,0.00684,output_step/iterations/axisz_theta45/it174_success
axisz_theta45,175,success,362.3942392,5.20623,26,128,0.00678,output_step/iterations/axisz_theta45/it175_success
axisz_theta45,176,success,362.3942392,5.20623,26,128,0.00699,output_step/iterations/axisz_theta45/it176_success
axisz_theta45,177,success,362.3942392,5.20623,26,128,0.00699,output_step/iterations/axisz_theta45/it177_success
axisz_theta45,178,success,362.3942392,5.20623,26,128,0.00676,output_step/iterations/axisz_theta45/it178_success
axisz_theta45,179,success,362.3942392,5.20623,26,128,0.00683,output_step/iterations/axisz_theta45/it179_success
axisz_theta45,180,success,362.3942392,5.20623,26,128,0.00688,output_step/iterations/axisz_theta45/it180_success
axisz_theta45,181,success,362.3942392,5.20623,26,128,0.00675,output_step/iterations/axisz_theta45/it181_success
axisz_theta45,182,success,362.3942392,5.20623,26,128,0.00673,output_step/iterations/axisz_theta45/it182_success
axisz_theta45,183,success,362.3942392,5.20623,26,128,0.00671,output_step/iterations/axisz_theta45/it183_success
axisz_theta45,184,success,362.3942392,5.20623,26,128,0.00672,output_step/iterations/axisz_theta45/it184_success
axisz_theta45,185,success,362.3942392,5.20623,26,128,0.00694,output_step/iterations/axisz_theta45/it185_success
axisz_theta45,186,success,362.3942392,5.20623,26,128,0.00687,output_step/iterations/axisz_theta45/it186_success
axisz_theta45,187,success,362.3942392,5.20623,26,128,0.00672,output_step/iterations/axisz_theta45/it187_success
axisz_theta45,188,success,362.3942392,5.20623,26,128,0.00672,output_step/iterations/axisz_theta45/it188_success
axisz_theta45,189,success,362.3942392,5.20623,26,128,0.00687,output_step/iterations/axisz_theta45/it189_success
axisz_theta45,190,success,362.3942392,5.20623,26,128,0.00669,output_step/iterations/axisz_theta45/it190_success
axisz_theta45,191,success,362.3942392,5.20623,26,128,0.00683,output_step/iterations/axisz_theta45/it191_success
axisz_theta45,192,success,362.3942392,5.20623,26,128,0.00682,output_step/iterations/axisz_theta45/it192_success
axisz_theta45,193,success,362.3942392,5.20623,26,128,0.00682,output_step/iterations/axisz_theta45/it193_success
axisz_theta45,194,success,362.3942392,5.20623,26,128,0.00672,output_step/iterations/axisz_theta45/it194_success
axisz_theta45,195,success,362.3942392,5.20623,26,128,0.00668,output_step/iterations/axisz_theta45/it195_success
axisz_theta45,196,success,362.3942392,5.20623,26,128,0.0068,output_step/iterations/axisz_theta45/it196_success
axisz_theta45,197,success,362.3942392,5.20623,26,128,0.00684,output_step/iterations/axisz_theta45/it197_success
axisz_theta45,198,success,362.3942392,5.20623,26,128,0.00662,output_step/iterations/axisz_theta45/it198_success
axisz_theta45,199,success,362.3942392,5.20623,26,128,0.00677,output_step/iterations/axisz_theta45/it199_success
axisz_theta45,200,success,362.3942392,5.20623,26,128,0.00677,output_step/iterations/axisz_theta45/it200_success
axisz_theta45,201,success,362.3942392,5.20623,26,128,0.00678,output_step/iterations/axisz_theta45/it201_success
axisz_theta45,202,success,362.3942392,5.20623,26,128,0.00824,output_step/iterations/axisz_theta45/it202_success
axisz_theta45,203,success,362.3942392,5.20623,26,128,0.00669,output_step/iterations/axisz_theta45/it203_success
axisz_theta45,204,success,362.3942392,5.20623,26,128,0.00691,output_step/iterations/axisz_theta45/it204_success
axisz_theta45,205,success,362.3942392,5.20623,26,128,0.00671,output_step/iterations/axisz_theta45/it205_success
axisz_theta45,206,success,362.3942392,5.20623,26,128,0.00684,output_step/iterations/axisz_theta45/it206_success
axisz_theta45,207,success,362.3942392,5.20623,26,128,0.00678,output_step/iterations/axisz_theta45/it207_success
axisz_theta45,208,success,362.3942392,5.20623,26,128,0.00693,output_step/iterations/axisz_theta45/it208_success
axisz_theta45,209,success,362.3942392,5.20623,26,128,0.00701,output_step/iterations/axisz_theta45/it209_success
axisz_theta45,210,success,362.3942392,5.20623,26,128,0.00701,output_step/iterations/axisz_theta45/it210_success
axisz_theta45,211,success,362.3942392,5.20623,26,128,0.00672,output_step/iterations/axisz_theta45/it211_success
axisz_theta45,212,success,362.3942392,5.20623,26,128,0.00686,output_step/iterations/axisz_theta45/it212_success
axisz_theta45,213,success,362.3942392,5.20623,26,128,0.00669,output_step/iterations/axisz_theta45/it213_success
axisz_theta45,214,success,362.3942392,5.20623,26,128,0.00671,output_step/iterations/axisz_theta45/it214_success
axisz_theta45,215,success,362.3942392,5.20623,26,128,0.00691,output_step/iterations/axisz_theta45/it215_success
axisz_theta45,216,success,362.3942392,5.20623,26,128,0.00666,output_step/iterations/axisz_theta45/it216_success
axisz_theta45,217,success,362.3942392,5.20623,26,128,0.0069,output_step/iterations/axisz_theta45/it217_success
axisz_theta45,218,success,362.3942392,5.20623,26,128,0.00693,output_step/iterations/axisz_theta45/it218_success
axisz_theta45,219,success,362.3942392,5.20623,26,128,0.00677,output_step/iterations/axisz_theta45/it219_success
axisz_theta45,220,success,362.3942392,5.20623,26,128,0.00691,output_step/iterations/axisz_theta45/it220_success
axisz_theta45,221,success,362.3942392,5.20623,26,128,0.00679,output_step/iterations/axisz_theta45/it221_success
axisz_theta45,222,success,362.3942392,5.20623,26,128,0.00671,output_step/iterations/axisz_theta45/it222_success
axisz_theta45,223,success,362.3942392,5.20623,26,128,0.00688,output_step/iterations/axisz_theta45/it223_success
axisz_theta45,224,success,362.3942392,5.20623,26,128,0.00673,output_step/iterations/axisz_theta45/it224_success
axisz_theta45,225,success,362.3942392,5.20623,26,128,0.0067,output_step/iterations/axisz_theta45/it225_success
axisz_theta45,226,success,362.3942392,5.20623,26,128,0.00676,output_step/iterations/axisz_theta45/it226_success
axisz_theta45,227,success,362.3942392,5.20623,26,128,0.00685,output_step/iterations/axisz_theta45/it227_success
axisz_theta45,228,success,362.3942392,5.20623,26,128,0.0069,output_step/iterations/axisz_theta45/it228_success
axisz_theta45,229,success,362.3942392,5.20623,26,128,0.00676,output_step/iterations/axisz_theta45/it229_success
axisz_theta45,230,success,362.3942392,5.20623,26,128,0.00694,output_step/iterations/axisz_theta45/it230_success
axisz_theta45,231,success,362.3942392,5.20623,26,128,0.00895,output_step/iterations/axisz_theta45/it231_success
axisz_theta45,232,success,362.3942392,5.20623,26,128,0.00717,output_step/iterations/axisz_theta45/it232_success
axisz_theta45,233,success,362.3942392,5.20623,26,128,0.00671,output_step/iterations/axisz_theta45/it233_success
axisz_theta45,234,success,362.3942392,5.20623,26,128,0.00679,output_step/iterations/axisz_theta45/it234_success
axisz_theta45,235,success,362.3942392,5.20623,26,128,0.00669,output_step/iterations/axisz_theta45/it235_success
axisz_theta45,236,success,362.3942392,5.20623,26,128,0.0067,output_step/iterations/axisz_theta45/it236_success
axisz_theta45,237,success,362.3942392,5.20623,26,128,0.0069,output_step/iterations/axisz_theta45/it237_success
axisz_theta45,238,success,362.3942392,5.20623,26,128,0.00683,output_step/iterations/axisz_theta45/it238_success
axisz_theta45,239,success,362.3942392,5.20623,26,128,0.00688,output_step/iterations/axisz_theta45/it239_success
axisz_theta45,240,success,362.3942392,5.20623,26,128,0.0066,output_step/iterations/axisz_theta45/it240_success
axisz_theta45,241,success,362.3942392,5.20623,26,128,0.00681,output_step/iterations/axisz_theta45/it241_success
axisz_theta45,242,success,362.3942392,5.20623,26,128,0.00677,output_step/iterations/axisz_theta45/it242_success
axisz_theta45,243,success,362.3942392,5.20623,26,128,0.00665,output_step/iterations/axisz_theta45/it243_success
axisz_theta45,244,success,362.3942392,5.20623,26,128,0.00668,output_step/iterations/axisz_theta45/it244_success
axisz_theta45,245,success,362.3942392,5.20623,26,128,0.00684,output_step/iterations/axisz_theta45/it245_success
axisz_theta45,246,success,362.3942392,5.20623,26,128,0.00673,output_step/iterations/axisz_theta45/it246_success
axisz_theta45,247,success,362.3942392,5.20623,26,128,0.00683,output_step/iterations/axisz_theta45/it247_success
axisz_theta45,248,success,362.3942392,5.20623,26,128,0.00668,output_step/iterations/axisz_theta45/it248_success
axisz_theta45,249,success,362.3942392,5.20623,26,128,0.00675,output_step/iterations/axisz_theta45/it249_success
axisz_theta45,250,success,362.3942392,5.20623,26,128,0.00693,output_step/iterations/axisz_theta45/it250_success
axisz_theta45,251,success,362.3942392,5.20623,26,128,0.00668,output_step/iterations/axisz_theta45/it251_success
axisz_theta45,252,success,362.3942392,5.20623,26,128,0.00675,output_step/iterations/axisz_theta45/it252_success
axisz_theta45,253,success,362.3942392,5.20623,26,128,0.00678,output_step/iterations/axisz_theta45/it253_success
axisz_theta45,254,success,362.3942392,5.20623,26,128,0.00695,output_step/iterations/axisz_theta45/it254_success
axisz_theta45,255,success,362.3942392,5.20623,26,128,0.00679,output_step/iterations/axisz_theta45/it255_success
axisz_theta45,256,success,362.3942392,5.20623,26,128,0.00675,output_step/iterations/axisz_theta45/it256_success
axisz_theta45,257,success,362.3942392,5.20623,26,128,0.00702,output_step/iterations/axisz_theta45/it257_success
axisz_theta45,258,success,362.3942392,5.20623,26,128,0.00678,output_step/iterations/axisz_theta45/it258_success
axisz_theta45,259,success,362.3942392,5.20623,26,128,0.00685,output_step/iterations/axisz_theta45/it259_success
axisz_theta45,260,success,362.3942392,5.20623,26,128,0.00682,output_step/iterations/axisz_theta45/it260_success
axisz_theta45,261,success,362.3942392,5.20623,26,128,0.00665,output_step/iterations/axisz_theta45/it261_success
axisz_theta45,262,success,362.3942392,5.20623,26,128,0.00673,output_step/iterations/axisz_theta45/it262_success
axisz_theta45,263,success,362.3942392,5.20623,26,128,0.00684,output_step/iterations/axisz_theta45/it263_success
axisz_theta45,264,success,362.3942392,5.20623,26,128,0.00673,output_step/iterations/axisz_theta45/it264_success
axisz_theta45,265,success,362.3942392,5.20623,26,128,0.0068,output_step/iterations/axisz_theta45/it265_success
axisz_theta45,266,success,362.3942392,5.20623,26,128,0.00684,output_step/iterations/axisz_theta45/it266_success
axisz_theta45,267,success,362.3942392,5.20623,26,128,0.00673,output_step/iterations/axisz_theta45/it267_success
axisz_theta45,268,success,362.3942392,5.20623,26,128,0.00678,output_step/iterations/axisz_theta45/it268_success
axisz_theta45,269,success,362.3942392,5.20623,26,128,0.00662,output_step/iterations/axisz_theta45/it269_success
axisz_theta45,270,success,362.3942392,5.20623,26,128,0.00677,output_step/iterations/axisz_theta45/it270_success
axisz_theta45,271,success,362.3942392,5.20623,26,128,0.00674,output_step/iterations/axisz_theta45/it271_success
axisz_theta45,272,success,362.3942392,5.20623,26,128,0.00685,output_step/iterations/axisz_theta45/it272_success
axisz_theta45,273,success,362.3942392,5.20623,26,128,0.00679,output_step/iterations/axisz_theta45/it273_success
axisz_theta45,274,success,362.3942392,5.20623,26,128,0.00674,output_step/iterations/axisz_theta45/it274_success
axisz_theta45,275,success,362.3942392,5.20623,26,128,0.00686,output_step/iterations/axisz_theta45/it275_success
axisz_theta45,276,success,362.3942392,5.20623,26,128,0.00674,output_step/iterations/axisz_theta45/it276_success
axisz_theta45,277,success,362.3942392,5.20623,26,128,0.00689,output_step/iterations/axisz_theta45/it277_success
axisz_theta45,278,success,362.3942392,5.20623,26,128,0.00679,output_step/iterations/axisz_theta45/it278_success
axisz_theta45,279,success,362.3942392,5.20623,26,128,0.00683,output_step/iterations/axisz_theta45/it279_success
axisz_theta45,280,success,362.3942392,5.20623,26,128,0.00675,output_step/iterations/axisz_theta45/it280_success
axisz_theta45,281,success,362.3942392,5.20623,26,128,0.00667,output_step/iterations/axisz_theta45/it281_success
axisz_theta45,282,success,362.3942392,5.20623,26,128,0.0068,output_step/iterations/axisz_theta45/it282_success
axisz_theta45,283,success,362.3942392,5.20623,26,128,0.0069,output_step/iterations/axisz_theta45/it283_success
axisz_theta45,284,success,362.3942392,5.20623,26,128,0.00657,output_step/iterations/axisz_theta45/it284_success
axisz_theta45,285,success,362.3942392,5.20623,26,128,0.00683,output_step/iterations/axisz_theta45/it285_success
axisz_theta45,286,success,362.3942392,5.20623,26,128,0.00672,output_step/iterations/axisz_theta45/it286_success
axisz_theta45,287,success,362.3942392,5.20623,26,128,0.00686,output_step/iterations/axisz_theta45/it287_success
axisz_theta45,288,success,362.3942392,5.20623,26,128,0.00678,output_step/iterations/axisz_theta45/it288_success
axisz_theta45,289,success,362.3942392,5.20623,26,128,0.00684,output_step/iterations/axisz_theta45/it289_success
axisz_theta45,290,success,362.3942392,5.20623,26,128,0.00671,output_step/iterations/axisz_theta45/it290_success
axisz_theta45,291,success,362.3942392,5.20623,26,128,0.00685,output_step/iterations/axisz_theta45/it291_success
